-719 579 247 252 733 -161 703 11 -987 248 254 573 -859 945 -625 -376 -581 -331 -463 -725 -696 750 613 742 -177 -453 502 132 -980 863 129 -965 -904 462 426 -279 925 -974 -615 768 -653 522 987 -118 -691 -755 487 -767 -499 696 385 520 777 299 580 211 822 812 -134 -213 -582 451 -342 -141 -335 -10 853 -891 -162 550 82 847 111 804 -337 965 95 -191 82 -746 93 988 501 -239 -224 -488 -644 686 -600 454 -551 -490 961 514 66 603 -867 112 -1 276 204 -829 -854 447 318 -347 580 920 -752 645 900 728 946 -934 -529 931 -440 -690 -154 675 127 -806 -262 -690 579 128 -431 369 24 -417 -203 586 -280 964 -236 -951 759 -724 806 -549 -370 105 636 528 -132 -517 586 -353 19 -58 287 -683 925 56 -286 -437 582 47 -911 -149 65 540 869 820 962 700 531 -802 -652 -813 -645 50 658 444 -69 -162 559 311 393 408 -780 121 -60 -113 587 -938 -212 -402 672 261 -118 -811 434 -87 -675 30 -412 -149 -459 522 320 732 594 -63 157 -858 899 375 932 802 -16 828 570 -345 -949 923 -785 -1000 -497 261 -557 872 -503 -593 -156 853 597 -82 -257 -902 944 -235 319 554 39 -765 -284 26 783 949 -125 279 100 258 -704 502 -186 12 737 447 -669 206 -816 -9 428 659 784 -578 575 146 -444 -992 -225 605 523 -903 -996 -26 251 505 -944 -309 -765 -366 417 -536 570 -370 -189 213 -740 129 381 552 -472 852 -568 802 523 286 -759 755 20 -932 -889 100 277 -499 -546 145
-740, -60, -993, 719, -229, -142, -288, -772, -517, -150, 317, -958, 813, -172, 305, 304, 646, -151, -469, -672, -709, -931, -475, -594, -695, -891, -619, -323, 123, -870, 935, -230, -421, -463, -798, 168, -31, -98, -947, 426, -35, -233, 316, -634, 812, -914, -286, -835, -603, -449, -814, 350, -90, 117, 514, -76, -866, -666, -743, 414, 319, -892, -680, 672, 993, 509, 414, -298, -889, 676, -174, 933, -435, -167, 372, -565, -236, -155, -253, -382, -599, -648, 653, 97, 516, -774, 43, 119, -168, 808, 763, -578, -487, -935, 201, 579, -380, -191, 9, -316, -502, 229, 830, -41, 151, -94, 960, 338, 657, -175, -976, 821, -656, 663, -449, -735, -921, 298, -143, 201, 161, -162, 295, -953, 38, 406, 961, -352, -341, 367, -417, 781, 177, 16, 314, 17, -276, -876, -78, 795, 372, -79, 602, -919, 515, -743, -341, 69, 690, -188, 776, 858, 184, 923, -758, 10, -463, 475, -764, -800, 784, -374, -309, 922, -194, 853, 759, -646, 989, 390, 660, -209, 539, 21, -733, 173, 459, 488, 39, -712, -222, 75, 617, 750, -789, 34, -55, 690, -320, 658, -690, 848, 280, -405, -346, -200, 581, -340, -166, 24, -315, -545, -656, -697, -24, 758, -423, 242, 813, -810, 4, -515, 298, 17, 463, 306, -625, -453, -240, 105, -94, 801, -298, 43, 588, -494, -590, -391, 256, 159, 367, -1, -629, 118, 636, 317, 696, -735, 695, 110, -206, 131, -250, -400, -984, -855, -930, -322, -106, -935, 804, 737, 856, -147, -602, 172, -727, 511, -633, -342, -40, -538, -83, 840, -774, 436, 732, -470, -100, 497, 204, 716, -611, -227, 659, -44, -625, 857, -293, -459, -822, -184, 959, -528, 756, 286, 428, -989, 604, 454, 563, -639, -656, -337, 122, -777, -107, 531, 796, -724
266, 870, -301, 127, -281, -152, -985, -959, 287, 913, 729, 145, 82, 340, 467, -625, 732, 490, 425, 202, 840, -562, -785, -183, -565, -745, 834, -602, 675, -283, 181, 671, 690, -400, 862, 58, -90, 642, 904, 732, -384, 799, 869, 760, -6, 144, 617, 884, -169, -305, -791, -350, 313, -959, -818, -248, 607, -38, -848, -788, -786, 260, 176, 798, -384, -417, -786, 911, -275, -772, -878, 960, 726, 845, -618, 823, 135, -479, 34, 516, -796, -707, -625, -712, -392, 555, 685, -97, 518, -823, 745, 905, -659, 315, 218, 927, -664, 915, 751, 95, -652, -667, 940, -716, -732, -667, -822, -63, -921, -345, 189, -976, -266, 561, 127, 550, 396, 440, -836, 385, -721, 427, 193, -51, 760, 188, -183, -531, 45, -180, -346, -607, 526, -954, 177, 480, 397, 639, 716, 323, 487, -724, 66, -531, -485, 498, -367, -877, -928, -109, 962, -333, -15, -464, -44, -219, 132, -933, 392, -806, 1000, -854, -16, 102, 744, -955, -988, -981, -846, -836, -996, 204, 214, 295, -199, -143, -305, 285, -428, -767, 836, -96, 299, 853, 484, -902, -701, -866, 74, -219, 99, 367, -742, -665, -212, 998, -643, -306, 382, 938, -318, 179, 797, -680, -29, 920, 732, -567, -379, -834, 806, 388, 549, 773, -79, -607, -978, 138, -654, -409, 776, 34, -357, -496, 872, -975, 898, 248, 816, 337, -270, 124, -576, 377, -563, -944, 694, -371, 175, 722, -175, 623, 792, -96, -272, 896, 19, 893, -625, -210, -435, 28, 359, 856, 530, -194, -962, -78, -162, -704, 287, -356, -80, -733, 127, -43, 878, -750, -548, -59, 914, 359, 983, 815, 399, 565, -597, 826, -267, 745, -248, -884, 469, 409, -138, -175, 555, -17, 255, -153, 226, -122, -310, 590, -462, -135, 101, -871, 552, -360
329, -440, -619, -152, -71, 570, -457, -914, 810, 206, 430, -31, -850, 262, -447, 466, 305, 751, -537, 481, 859, 142, -549, 72, 469, 24, 421, -375, -521, 370, -645, 926, 654, 589, 785, 469, 161, -686, -959, -482, -683, -76, -766, 76, 804, -118, -212, -908, -392, -738, 544, 352, 519, 998, 621, -40, -318, -380, 778, 92, 101, -573, -752, -762, 329, 90, 917, 565, -413, 171, -689, -634, 862, 77, -197, 598, -343, 124, 163, -99, 497, 368, -37, 647, 128, 187, 646, 822, -65, 420, -610, 479, -944, -683, 482, 366, -42, -951, -462, 647, -1000, -609, 618, -421, 318, -378, 97, 954, -312, 790, 774, 8, -328, -38, -168, 441, 779, 804, 45, 392, 1, 147, -546, -236, -319, 511, 933, -139, -827, -596, -361, -167, 600, -727, 155, 647, 985, 835, -532, -952, -962, 88, 422, -739, -295, 180, 404, -340, 433, 451, -803, 173, -44, 543, -820, 60, 598, 317, -488, 260, 6, 885, -819, 224, 142, -57, 488, 177, 639, -207, 463, -537, 396, -949, -830, -919, -202, -468, 775, 912, -426, 253, 307, 767, -73, 580, -972, 920, -459, 813, 714, -716, -865, 683, -469, 219, -452, 404, 196, -189, 495, -970, 227, -362, 56, 219, -533, -146, -595, -599, -374, -842, 289, -738, 744, -459, 345, 585, 544, -506, 128, 899, -128, 637, -782, -405, -893, -143, -674, -555, -520, 195, 455, -217, 862, -59, 484, 109, -743, -859, -627, 717, 289, 665, 652, 506, 556, -410, -59, -710, -430, -364, 21, 24, -238, 659, 87, -575, -820, -85, 216, 953, -356, -612, -599, 623, -655, 769, 662, -157, 241, 570, 584, 901, -383, -717, -739, 113, 424, -107, -605, 559, -697, -764, -874, 598, -765, 982, 515, -268, -295, 345, -864, 754, 617, 128, 934, -354, -53, 189
200, 832, -799, 903, -703, -474, -337, -448, 88, -684, -851, 625, -815, -331, -899, 96, 922, -839, -46, 308, 666, 216, -657, -709, 159, -735, -12, 280, -405, -126, 589, 591, 276, -604, 268, -348, 594, -572, -255, -86, -839, -908, -669, -504, -88, 69, -879, -940, -623, -473, 481, 960, 574, 397, 25, -993, -778, -922, -241, -558, -273, -264, -222, 747, 338, -495, -94, 168, -307, 231, -782, -259, 716, 719, -257, 331, -183, 954, 328, 360, 517, 192, 477, -585, -288, 219, 433, 708, 783, -211, -397, -554, -527, -959, 860, -55, -662, 362, 417, 713, -845, -107, -643, -658, 469, 439, 326, 351, -933, -519, -114, 665, -431, -320, -312, -849, -175, 48, 769, -22, -678, -895, -715, 327, -110, -344, 556, 529, 841, -314, 709, 546, 683, 426, 889, -724, 347, 454, 324, 378, 984, -200, -252, 424, -450, 302, 151, 166, 481, 600, -835, -953, 69, 351, 910, 457, -990, 175, -942, -749, -591, -32, 231, -771, 973, 587, -655, -958, -958, -350, 319, 564, 27, 211, 35, -605, 799, 354, 361, -392, 666, -874, -496, 941, 681, -291, -437, -77, -826, 515, -837, -841, 41, -330, 755, 414, -46, -736, -342, 248, 358, -455, 530, 597, 741, -543, -853, 469, 531, -81, -828, 340, 52, -991, 215, 464, -950, -819, 149, 350, -332, 393, -133, -67, 343, -2, 855, 179, 815, 398, -219, 560, 188, -75, -512, -333, -245, -583, -975, 898, -646, -912, 716, 467, 395, -339, -617, -764, 545, -795, -81, 758, -407, -433, 458, -447, -838, -975, 869, -241, -912, -661, 300, -180, -502, -954, -272, 88, 881, -317, 709, 278, -911, 930, 895, -557, -519, 330, -631, 606, -53, 7, 42, -138, 917, -359, 520, -218, -227, -72, 840, 824, 639, -372, 524, -316, 123, 1, 958, 761
-962, 626, -703, 38, -471, 430, 27, 813, -469, -107, -58, 59, 949, 599, 533, -207, 586, 892, 123, -224, 220, -134, 244, -782, 336, 674, 289, 382, -647, 40, 7, 739, 703, -771, -313, 899, -662, 397, 751, -286, -46, -401, 597, 468, -633, -615, -684, -844, 640, -842, -532, 708, 380, 581, -658, 257, -22, -704, 685, -501, -319, 397, -126, 961, 262, -559, -95, 915, -184, -368, -648, -184, 140, -163, 998, 557, 127, 944, 523, -30, -569, -66, -180, 311, -550, -944, -242, -900, 62, -202, -442, 588, -828, 351, 436, 914, 312, 818, -447, 576, 296, 850, 750, -271, -409, 784, 700, -205, 828, -373, 729, 548, 547, 119, 577, 967, 555, -590, -471, 912, -133, -366, 153, 22, -401, -773, 994, -263, -164, -705, 364, -102, 846, 322, -854, -904, 259, 185, 936, 356, -133, -505, -725, 1000, 302, 566, 250, -269, 974, -979, 624, 530, -685, -923, -986, 444, 873, -218, 420, -972, -297, -436, 918, -677, -598, -652, 965, -581, 385, 341, 567, 351, 633, 840, -44, 419, 169, 120, 846, 687, -316, -851, -219, -532, 861, 278, 158, 492, -728, -409, -863, 427, 314, 627, -903, 289, 184, -910, -617, -686, 596, 200, 125, 555, -622, 445, -566, -49, 255, -670, 641, -334, -529, 113, 798, -206, -525, 523, 995, 864, 703, 250, -738, 583, 774, 803, -847, -646, -669, 703, -868, -921, 893, 102, 676, -893, -76, -26, -216, 834, 179, 97, -286, 178, 879, -230, 185, 403, -987, 163, -167, 525, -546, 660, -884, 406, 501, 233, -492, 615, -313, -482, 950, 368, -901, -220, -886, 667, 640, -116, -949, -130, -319, 34, -618, 982, -460, -474, -947, -233, -377, -85, 213, -149, -817, -101, 626, -694, -128, -821, 386, 993, -44, -718, 372, 684, -679, 595, 225, 790
-430, -189, 716, -749, -129, 605, 271, -590, 802, -350, 557, -956, 433, 339, 368, -53, -152, 155, 531, -314, 372, 143, -890, -991, -782, -795, -207, 721, -716, -468, -759, 67, 802, 328, -978, -791, -222, 0, 808, -641, -939, 418, -50, -233, -185, 917, 855, 295, 77, 250, -240, 511, -985, -780, 187, 603, -895, -811, 529, -724, -333, 539, -633, 690, -938, 98, 834, 813, -736, -65, 658, -948, -840, -162, 238, 839, 15, -802, -217, -559, 738, 391, 889, 237, -386, 939, 810, -299, 503, -255, -592, 372, 235, -207, 327, 282, -636, -13, -425, 969, 324, 549, 298, 225, -882, 26, 354, -846, 827, 840, -818, -753, -40, 887, -983, 850, 46, -350, -717, 142, 135, -976, -170, 504, 709, 499, -738, 937, 462, 621, -641, -849, 419, 738, 294, -655, 193, -419, 774, -247, -882, 849, -41, -36, -250, -930, 218, 15, 463, 806, -147, -232, 931, -466, -411, 243, -589, -503, 297, -69, -27, -428, 227, -227, -711, -808, 544, 462, 211, 769, -536, 630, -683, -145, 526, 554, 842, 293, -611, -348, -528, -6, 497, -388, 129, -152, 268, -527, 193, 437, -998, -659, -552, -776, 861, 7, 896, -831, 289, -731, -33, -757, -749, 872, 926, 688, 190, 986, -533, 189, -926, -340, -659, 764, -735, 585, 481, -141, 342, -182, -355, -610, 215, 137, -823, -559, 402, 139, 275, -328, -683, -194, -885, 804, -426, 495, -994, 767, -736, 75, 347, -899, 304, 56, 240, -891, 469, 766, 116, 945, 657, 328, 731, 32, 819, 912, 495, -657, 318, -503, 47, -466, -841, -228, -539, 642, -793, -273, -696, 787, -13, -580, -884, 216, -97, -243, -767, -612, -695, -306, -476, 31, 159, 766, -212, 220, 885, 293, -674, -921, -511, -698, -154, 931, 971, 369, 167, -370, -631, 999
-655, 946, 676, -270, 722, -591, 22, -735, 56, 532, -378, -693, 602, -50, -311, 826, -483, 604, 415, 572, 467, 481, -9, -701, 1000, 324, -42, 285, 276, 807, 497, 132, 530, -463, -482, -123, 527, 591, -845, -980, -97, 894, 19, -418, -551, -169, -555, -822, -743, 413, 392, -645, -268, -453, 426, 185, 234, -528, 568, 695, 655, -194, -588, -12, -247, 548, -561, 499, 165, -945, -293, -987, 887, -433, 810, -847, -14, 111, -369, -708, -436, -962, -182, -472, -773, -605, -677, 586, -831, 984, -604, 780, 279, 854, -308, 448, -851, 116, 510, -740, 398, 826, -886, 394, 335, 291, -446, 375, -965, -708, -852, -490, 599, -606, 225, -996, 37, -638, 388, 920, -489, -522, -839, -704, -985, 656, -205, -679, -200, -476, -640, 243, 760, 158, 902, 290, 36, 527, -468, -818, 92, 439, 141, 281, 937, 983, 144, 706, -434, 679, 577, -495, 883, 38, 424, 473, 747, -928, -135, -727, -581, 130, -376, -349, -629, -848, 863, 776, -737, -554, 407, -182, -665, -307, 357, -971, -743, -765, 4, -434, -493, 974, -934, 452, 387, 589, 163, -5, -212, -231, -801, 112, 444, -344, 702, -926, -168, -634, 15, -163, 70, -633, 615, 186, 308, -459, -589, -771, -67, 837, -19, -981, 597, -411, -317, -782, 21, 420, 825, 260, -182, -874, -304, -711, -203, -854, -822, -151, 490, 687, -974, 910, -886, 503, 103, -294, 415, 886, -911, -547, -734, 117, 494, 187, 424, -408, -998, 48, -573, 97, 955, 679, 158, -323, -48, -525, -123, -431, 235, -616, -740, 372, -757, 310, -415, -145, -241, 82, 37, -409, -54, 973, 161, -81, 961, 951, 247, -165, 65, 638, -29, 759, 348, 133, -514, -127, 752, 987, -876, 461, 754, 29, -404, -658, -427, -416, -256, 845, -221, 849
-174, -804, 562, 853, 5, 581, 855, -256, 63, 295, 427, -27, -527, 456, 798, -966, -140, -671, -470, -556, -584, 701, 749, 756, 138, 699, 893, 137, -621, 821, 590, 669, 596, 659, -895, -79, 728, -334, -814, 245, 465, 351, -471, 203, 169, 919, -55, 835, -724, -87, 120, 499, 491, 112, -290, -269, -852, 638, 648, 689, 757, 525, 166, -713, 459, 891, -13, -493, -737, 688, -185, -650, -142, 94, -942, -659, 497, -150, -858, -529, -455, 125, -810, -632, 568, -444, -454, -280, -496, -547, -891, 167, 235, 855, 587, -473, 977, -601, -861, 508, -527, -87, -78, -484, -829, -205, -855, 232, -801, 964, -463, 180, -942, -757, 692, -439, 681, 436, 352, -804, 160, -362, -384, 323, -251, 203, 321, 71, -818, -108, -601, -354, 402, 189, -564, -213, 745, -282, 592, -154, -439, -501, 383, -45, 103, 829, 840, 524, 892, 992, 79, 911, 19, -318, 507, 481, 358, 593, 736, 169, 691, -181, -574, -137, -796, -663, 386, -913, 118, 565, 392, -989, 668, -344, -479, 841, 218, 414, 785, -956, -426, -813, -745, 417, 666, -119, -620, -30, 947, -164, -693, -315, 871, 675, -941, -286, 22, -858, -635, 769, -937, 200, 841, 821, -881, -462, -59, 591, 478, -311, 937, 372, 949, 18, -394, -936, 93, -155, 865, 691, 635, 731, 465, 689, -610, 559, 105, -915, 792, 37, 570, -333, -697, 786, 766, 105, 699, 768, 283, -921, 752, -992, 276, -258, 436, 99, 327, 203, -358, 96, 290, 622, 657, 663, -309, -715, -672, 563, 807, 533, 739, -652, -515, -627, 450, -758, -896, -617, 527, 34, -142, -176, -791, -421, 532, -951, 780, 941, 955, 369, 916, 613, 928, -259, 570, 269, 13, 935, 814, 279, 751, -47, 49, -412, 329, 905, 173, -21, -696, 646
-585, -715, 82, 890, -217, 604, 407, 294, -893, 956, -586, -637, -30, 873, 418, -367, 286, -302, 227, -787, 25, 775, -209, -119, -674, -35, 656, -702, -105, 738, -396, 142, -345, 435, -683, -170, -772, 773, -108, 477, 345, -976, 767, -399, -574, 631, 890, -970, 844, -314, -914, 70, -61, -503, -210, 434, -70, -856, -190, 626, -913, 100, 891, 733, -497, -854, -62, -370, -681, 454, -997, -118, 280, -799, -473, 876, -129, -581, 698, 832, -360, -409, -399, -366, 645, 880, -957, 344, 981, -204, 490, 164, -524, -242, 845, 241, 889, 850, -114, 992, -29, -524, -351, 784, 27, 703, 508, 225, -499, 534, -774, 92, 719, -291, -223, 904, 997, -794, 531, -227, -374, 571, -648, 255, 657, -21, -916, -982, -762, 914, 327, -584, 307, 902, -890, 883, 701, -691, -977, 10, 888, 512, 148, -695, -288, -897, -113, 465, -105, 163, -293, 630, 596, 776, -631, 158, 3, 79, -845, -281, 337, 935, 521, 420, 696, 768, -138, -873, 123, 483, 307, 715, -816, -458, -320, -726, -966, 886, 687, 627, 745, -837, 719, -937, -220, 927, -755, -941, -196, -406, -514, 178, 625, -895, -811, 217, 8, 695, 36, -103, -697, 988, 707, 306, -805, -575, 147, -568, -809, 690, 875, -224, -722, -915, -670, 27, -241, 568, -854, -835, 304, 342, -173, -874, -77, -980, 313, 375, -860, 211, 405, 719, 340, -16, -293, -360, 717, -335, -988, 794, 513, -433, -236, 510, 388, 555, 880, -435, -602, -293, -809, 582, 393, 274, 614, -373, 689, 632, -65, 861, -238, 732, -157, 303, -357, -902, -919, -111, 696, -999, 249, -149, 977, -490, 655, -73, -715, -451, -201, -795, 566, -694, 253, 88, 265, 157, -113, 310, -902, -803, -801, 633, 466, -732, -626, 515, -963, 858, -926, 990

